customer_id,created_date,canceled_date,subscription_cost,subscription_interval,was_subscription_paid,active_status,subscription_duration,cohort_month,subscription_id,active_month,cohort_index
156762690,2023-03-23,2023-04-21,39,month,Yes,Canceled,29,2023-03,1,2023-03,1
207116463,2023-03-23,2023-04-21,39,month,Yes,Canceled,29,2023-03,1,2023-03,1
206555111,2023-03-23,2023-04-17,39,month,Yes,Canceled,25,2023-03,1,2023-03,1
169543155,2023-03-23,2023-04-30,39,month,Yes,Canceled,38,2023-03,1,2023-03,1
202270426,2023-03-23,2023-04-30,39,month,Yes,Canceled,38,2023-03,2,2023-03,1
207005361,2023-03-23,2023-07-11,39,month,Yes,Canceled,110,2023-03,1,2023-03,1
206105763,2023-03-24,2023-09-30,39,month,Yes,Active,190,2023-03,1,2023-03,1
198968224,2023-03-24,2023-09-30,39,month,Yes,Active,190,2023-03,1,2023-03,1
205342230,2023-03-24,2023-09-30,39,month,Yes,Active,190,2023-03,1,2023-03,1
207224044,2023-03-24,2023-09-30,39,month,Yes,Active,190,2023-03,1,2023-03,1
174232231,2023-03-24,2023-09-30,39,month,Yes,Active,190,2023-03,1,2023-03,1
207017124,2023-03-24,2023-03-24,39,month,No,Canceled,0,2023-03,1,2023-03,1
194006146,2023-03-24,2023-06-16,39,month,Yes,Canceled,84,2023-03,1,2023-03,1
150509580,2023-03-24,2023-06-09,39,month,Yes,Canceled,77,2023-03,1,2023-03,1
207120479,2023-03-24,2023-05-30,39,month,Yes,Canceled,67,2023-03,1,2023-03,1
162069198,2023-03-24,2023-04-23,39,month,Yes,Canceled,30,2023-03,1,2023-03,1
206742272,2023-03-24,2023-04-28,39,month,Yes,Canceled,35,2023-03,1,2023-03,1
207433836,2023-03-25,2023-09-30,39,month,Yes,Active,189,2023-03,1,2023-03,1
207382183,2023-03-25,2023-09-30,39,month,Yes,Active,189,2023-03,1,2023-03,1
205051942,2023-03-25,2023-09-30,39,month,Yes,Active,189,2023-03,1,2023-03,1
132631414,2023-03-25,2023-07-02,39,month,Yes,Canceled,99,2023-03,1,2023-03,1
207529664,2023-03-25,2023-03-31,39,month,Yes,Canceled,6,2023-03,1,2023-03,1
207022940,2023-03-25,2023-07-10,39,month,Yes,Canceled,107,2023-03,1,2023-03,1
207388337,2023-03-25,2023-08-03,39,month,Yes,Canceled,131,2023-03,1,2023-03,1
205883858,2023-03-26,2023-09-30,39,month,Yes,Active,188,2023-03,1,2023-03,1
173711359,2023-03-26,2023-06-10,39,month,Yes,Canceled,76,2023-03,1,2023-03,1
207078726,2023-03-26,2023-06-13,39,month,Yes,Canceled,79,2023-03,1,2023-03,1
207415911,2023-03-26,2023-05-31,39,month,Yes,Canceled,66,2023-03,1,2023-03,1
207391012,2023-03-26,2023-04-06,39,month,Yes,Canceled,11,2023-03,1,2023-03,1
207699946,2023-03-26,2023-04-24,39,month,Yes,Canceled,29,2023-03,1,2023-03,1
207665488,2023-03-26,2023-03-26,39,month,Yes,Canceled,0,2023-03,1,2023-03,1
207742153,2023-03-26,2023-07-07,39,month,Yes,Canceled,103,2023-03,1,2023-03,1
207288677,2023-03-27,2023-09-30,39,month,Yes,Active,187,2023-03,1,2023-03,1
208151007,2023-03-27,2023-09-30,39,month,Yes,Active,187,2023-03,1,2023-03,1
207218336,2023-03-27,2023-09-30,39,month,Yes,Active,187,2023-03,1,2023-03,1
208105889,2023-03-27,2023-09-30,39,month,Yes,Active,187,2023-03,1,2023-03,1
152221925,2023-03-27,2023-06-19,39,month,Yes,Canceled,84,2023-03,1,2023-03,1
207090754,2023-03-27,2023-06-01,39,month,Yes,Canceled,66,2023-03,1,2023-03,1
128283235,2023-03-27,2023-07-27,39,month,Yes,Canceled,122,2023-03,1,2023-03,1
206686106,2023-03-27,2023-05-04,39,month,Yes,Canceled,38,2023-03,1,2023-03,1
208090380,2023-03-27,2023-04-10,39,month,Yes,Canceled,14,2023-03,1,2023-03,1
153281230,2023-03-27,2023-04-17,39,month,Yes,Canceled,21,2023-03,1,2023-03,1
205049710,2023-03-27,2023-03-28,39,month,Yes,Canceled,1,2023-03,1,2023-03,1
208618235,2023-03-28,2023-09-30,39,month,Yes,Active,186,2023-03,1,2023-03,1
167713351,2023-03-28,2023-09-30,39,month,Yes,Active,186,2023-03,1,2023-03,1
149975492,2023-03-28,2023-09-30,39,month,Yes,Active,186,2023-03,1,2023-03,1
208286745,2023-03-28,2023-09-30,39,month,Yes,Active,186,2023-03,1,2023-03,1
208473540,2023-03-28,2023-03-28,39,month,Yes,Canceled,0,2023-03,1,2023-03,1
137721176,2023-03-28,2023-07-31,39,month,Yes,Canceled,125,2023-03,1,2023-03,1
140062581,2023-03-28,2023-05-13,39,month,Yes,Canceled,46,2023-03,1,2023-03,1
208488674,2023-03-28,2023-06-01,39,month,Yes,Canceled,65,2023-03,1,2023-03,1
162752410,2023-03-28,2023-08-20,39,month,Yes,Canceled,145,2023-03,1,2023-03,1
208598415,2023-03-28,2023-05-03,39,month,Yes,Canceled,36,2023-03,1,2023-03,1
143427096,2023-03-28,2023-05-01,39,month,Yes,Canceled,34,2023-03,1,2023-03,1
208480650,2023-03-28,2023-04-14,39,month,Yes,Canceled,17,2023-03,1,2023-03,1
147000442,2023-03-29,2023-09-30,39,month,Yes,Active,185,2023-03,1,2023-03,1
207062508,2023-03-29,2023-09-30,39,month,Yes,Active,185,2023-03,1,2023-03,1
206862916,2023-03-29,2023-09-30,39,month,Yes,Active,185,2023-03,1,2023-03,1
208706866,2023-03-29,2023-09-30,39,month,Yes,Active,185,2023-03,1,2023-03,1
134719816,2023-03-29,2023-06-18,39,month,Yes,Canceled,81,2023-03,1,2023-03,1
138548670,2023-03-29,2023-05-30,39,month,Yes,Canceled,62,2023-03,1,2023-03,1
208745476,2023-03-29,2023-06-21,39,month,Yes,Canceled,84,2023-03,1,2023-03,1
182584521,2023-03-29,2023-05-06,39,month,Yes,Canceled,38,2023-03,1,2023-03,1
206463427,2023-03-29,2023-05-04,39,month,Yes,Canceled,36,2023-03,1,2023-03,1
158947936,2023-03-29,2023-04-28,39,month,Yes,Canceled,30,2023-03,1,2023-03,1
182737296,2023-03-29,2023-04-29,39,month,Yes,Canceled,31,2023-03,1,2023-03,1
156550538,2023-03-30,2023-09-30,39,month,Yes,Active,184,2023-03,1,2023-03,1
208897557,2023-03-30,2023-09-30,39,month,Yes,Active,184,2023-03,1,2023-03,1
157484010,2023-03-30,2023-09-30,39,month,Yes,Active,184,2022-10,2,2023-03,6
146450388,2023-03-30,2023-06-06,39,month,Yes,Canceled,68,2023-03,1,2023-03,1
208610366,2023-03-30,2023-07-07,39,month,Yes,Canceled,99,2023-03,1,2023-03,1
208913022,2023-03-30,2023-05-19,39,month,Yes,Canceled,50,2023-03,1,2023-03,1
205813846,2023-03-30,2023-05-19,39,month,Yes,Canceled,50,2023-03,1,2023-03,1
208762353,2023-03-30,2023-04-21,39,month,Yes,Canceled,22,2023-03,1,2023-03,1
153099249,2023-03-30,2023-04-13,39,month,Yes,Canceled,14,2023-03,1,2023-03,1
208734252,2023-03-30,2023-04-30,39,month,Yes,Canceled,31,2023-03,1,2023-03,1
208320510,2023-03-31,2023-09-30,39,month,Yes,Active,183,2023-03,1,2023-03,1
207229509,2023-03-31,2023-03-31,39,month,No,Canceled,0,2023-03,1,2023-03,1
208492287,2023-03-31,2023-06-07,39,month,Yes,Canceled,68,2023-03,1,2023-03,1
195047202,2023-03-31,2023-05-23,39,month,Yes,Canceled,53,2023-03,1,2023-03,1
208890352,2023-03-31,2023-05-26,39,month,Yes,Canceled,56,2023-03,1,2023-03,1
151282537,2023-03-31,2023-07-01,39,month,Yes,Canceled,92,2023-03,1,2023-03,1
206625246,2023-04-01,2023-09-30,39,month,Yes,Active,182,2023-04,1,2023-04,1
208748964,2023-04-01,2023-09-30,39,month,Yes,Active,182,2023-04,1,2023-04,1
151904783,2023-04-01,2023-09-30,39,month,Yes,Active,182,2023-04,1,2023-04,1
160351988,2023-04-01,2023-07-08,39,month,Yes,Canceled,98,2023-04,1,2023-04,1
145622106,2023-04-01,2023-04-01,39,month,Yes,Canceled,0,2023-04,1,2023-04,1
192475408,2023-04-01,2023-04-26,39,month,Yes,Canceled,25,2023-04,1,2023-04,1
208597905,2023-04-02,2023-09-30,39,month,Yes,Active,181,2023-04,1,2023-04,1
209469556,2023-04-02,2023-04-03,39,month,No,Canceled,1,2023-04,1,2023-04,1
207183892,2023-04-02,2023-04-03,39,month,No,Canceled,1,2023-04,1,2023-04,1
125980506,2023-04-02,2023-07-02,39,month,Yes,Canceled,91,2023-04,1,2023-04,1
162635107,2023-04-02,2023-07-05,39,month,Yes,Canceled,94,2023-04,1,2023-04,1
154655775,2023-04-02,2023-07-24,39,month,Yes,Canceled,113,2023-04,1,2023-04,1
154911229,2023-04-03,2023-09-30,39,month,Yes,Active,180,2022-09,2,2023-04,8
206812076,2023-04-03,2023-09-30,39,month,Yes,Active,180,2023-04,1,2023-04,1
208490747,2023-04-03,2023-09-30,39,month,Yes,Active,180,2023-04,1,2023-04,1
131761056,2023-04-03,2023-09-30,39,month,Yes,Active,180,2023-04,1,2023-04,1
208115534,2023-04-03,2023-05-10,39,month,No,Canceled,37,2023-04,1,2023-04,1
202126471,2023-04-03,2023-06-27,39,month,Yes,Canceled,85,2023-04,1,2023-04,1
209738836,2023-04-03,2023-05-14,39,month,Yes,Canceled,41,2023-04,1,2023-04,1
209470128,2023-04-03,2023-05-30,39,month,Yes,Canceled,57,2023-04,1,2023-04,1
209745334,2023-04-03,2023-09-01,39,month,Yes,Canceled,151,2023-04,1,2023-04,1
209751690,2023-04-04,2023-09-30,39,month,Yes,Active,179,2023-04,1,2023-04,1
209730490,2023-04-04,2023-04-05,39,month,No,Canceled,1,2023-04,1,2023-04,1
208115648,2023-04-04,2023-06-05,39,month,Yes,Canceled,62,2023-04,1,2023-04,1
210087900,2023-04-04,2023-05-08,39,month,Yes,Canceled,34,2023-04,1,2023-04,1
208890316,2023-04-04,2023-05-24,39,month,Yes,Canceled,50,2023-04,1,2023-04,1
143706140,2023-04-04,2023-04-07,39,month,Yes,Canceled,3,2023-04,1,2023-04,1
209950443,2023-04-04,2023-04-14,39,month,Yes,Canceled,10,2023-04,1,2023-04,1
208892072,2023-04-04,2023-04-25,39,month,Yes,Canceled,21,2023-04,1,2023-04,1
205767174,2023-04-04,2023-08-12,39,month,Yes,Canceled,130,2023-04,1,2023-04,1
206676416,2023-04-04,2023-07-17,39,month,Yes,Canceled,104,2023-04,1,2023-04,1
160676837,2023-04-05,2023-09-30,39,month,Yes,Active,178,2023-04,1,2023-04,1
204274153,2023-04-05,2023-09-30,39,month,Yes,Active,178,2023-04,1,2023-04,1
210327236,2023-04-05,2023-04-06,39,month,No,Canceled,1,2023-04,1,2023-04,1
210326352,2023-04-05,2023-04-05,39,month,No,Canceled,0,2023-04,1,2023-04,1
124155104,2023-04-05,2023-05-12,39,month,Yes,Canceled,37,2023-04,1,2023-04,1
209517408,2023-04-05,2023-05-04,39,month,Yes,Canceled,29,2023-04,1,2023-04,1
210432450,2023-04-05,2023-04-12,39,month,Yes,Canceled,7,2023-04,1,2023-04,1
210138564,2023-04-06,2023-09-30,39,month,Yes,Active,177,2023-04,1,2023-04,1
210617010,2023-04-06,2023-04-06,39,month,Yes,Canceled,0,2023-04,1,2023-04,1
134894187,2023-04-06,2023-05-18,39,month,Yes,Canceled,42,2023-04,1,2023-04,1
150643785,2023-04-06,2023-06-06,39,month,Yes,Canceled,61,2023-04,1,2023-04,1
149986782,2023-04-06,2023-06-04,39,month,Yes,Canceled,59,2023-04,1,2023-04,1
205463099,2023-04-06,2023-06-16,39,month,Yes,Canceled,71,2023-04,1,2023-04,1
210565466,2023-04-06,2023-05-13,39,month,Yes,Canceled,37,2023-04,1,2023-04,1
209072132,2023-04-07,2023-09-30,39,month,Yes,Active,176,2023-04,1,2023-04,1
210388772,2023-04-07,2023-09-30,39,month,Yes,Active,176,2023-04,1,2023-04,1
210617010,2023-04-07,2023-06-09,39,month,Yes,Canceled,63,2023-04,2,2023-04,1
210694562,2023-04-07,2023-05-14,39,month,Yes,Canceled,37,2023-04,1,2023-04,1
134833306,2023-04-07,2023-05-08,39,month,Yes,Canceled,31,2023-04,1,2023-04,1
211220014,2023-04-08,2023-09-30,39,month,Yes,Active,175,2023-04,1,2023-04,1
121571816,2023-04-08,2023-09-30,39,month,Yes,Active,175,2022-11,2,2023-04,6
211216060,2023-04-08,2023-09-30,39,month,Yes,Active,175,2023-04,1,2023-04,1
211114276,2023-04-08,2023-09-30,39,month,Yes,Active,175,2023-04,1,2023-04,1
211224883,2023-04-08,2023-04-09,39,month,No,Canceled,1,2023-04,1,2023-04,1
211212313,2023-04-08,2023-06-06,39,month,Yes,Canceled,59,2023-04,1,2023-04,1
210135815,2023-04-08,2023-04-18,39,month,Yes,Canceled,10,2023-04,1,2023-04,1
211381659,2023-04-09,2023-09-30,39,month,Yes,Active,174,2023-04,1,2023-04,1
183363812,2023-04-09,2023-09-30,39,month,Yes,Active,174,2023-04,1,2023-04,1
211289909,2023-04-09,2023-09-30,39,month,Yes,Active,174,2023-04,1,2023-04,1
211266858,2023-04-09,2023-05-02,39,month,Yes,Canceled,23,2023-04,1,2023-04,1
153163612,2023-04-09,2023-04-24,39,month,Yes,Canceled,15,2023-04,1,2023-04,1
209505551,2023-04-09,2023-04-25,39,month,Yes,Canceled,16,2023-04,1,2023-04,1
211389716,2023-04-10,2023-09-30,39,month,Yes,Active,173,2023-04,1,2023-04,1
211636708,2023-04-10,2023-09-30,39,month,Yes,Active,173,2023-04,1,2023-04,1
176884824,2023-04-10,2023-09-30,39,month,Yes,Active,173,2023-04,1,2023-04,1
211352758,2023-04-10,2023-09-30,39,month,Yes,Active,173,2023-04,1,2023-04,1
210814163,2023-04-10,2023-09-30,39,month,Yes,Active,173,2023-04,1,2023-04,1
210893245,2023-04-10,2023-09-30,39,month,Yes,Active,173,2023-04,1,2023-04,1
130967112,2023-04-10,2023-09-30,39,month,Yes,Active,173,2023-04,1,2023-04,1
199116000,2023-04-10,2023-09-30,39,month,Yes,Active,173,2023-04,1,2023-04,1
161182706,2023-04-10,2023-05-17,39,month,Yes,Canceled,37,2023-04,1,2023-04,1
211576047,2023-04-11,2023-09-30,39,month,Yes,Active,172,2023-04,1,2023-04,1
211897884,2023-04-11,2023-09-30,39,month,Yes,Active,172,2023-04,1,2023-04,1
211661733,2023-04-11,2023-09-30,39,month,Yes,Active,172,2023-04,1,2023-04,1
211561665,2023-04-11,2023-09-30,39,month,No,Active,172,2023-04,1,2023-04,1
211911280,2023-04-11,2023-08-23,39,month,Yes,Canceled,134,2023-04,1,2023-04,1
123946316,2023-04-11,2023-06-17,39,month,Yes,Canceled,67,2023-04,1,2023-04,1
144469362,2023-04-11,2023-05-01,39,month,Yes,Canceled,20,2023-04,1,2023-04,1
187268085,2023-04-11,2023-05-08,39,month,Yes,Canceled,27,2023-04,1,2023-04,1
210088359,2023-04-11,2023-06-26,39,month,Yes,Canceled,76,2023-04,1,2023-04,1
211906202,2023-04-11,2023-05-22,39,month,Yes,Canceled,41,2023-04,1,2023-04,1
126391978,2023-04-11,2023-07-20,39,month,Yes,Canceled,100,2023-04,1,2023-04,1
154753462,2023-04-12,2023-09-30,39,month,Yes,Active,171,2023-04,1,2023-04,1
212049757,2023-04-12,2023-09-30,39,month,Yes,Active,171,2023-04,1,2023-04,1
147015210,2023-04-12,2023-09-30,39,month,Yes,Active,171,2023-04,1,2023-04,1
212057431,2023-04-12,2023-04-13,39,month,No,Canceled,1,2023-04,1,2023-04,1
205734465,2023-04-12,2023-06-08,39,month,Yes,Canceled,57,2023-04,1,2023-04,1
208772540,2023-04-12,2023-04-30,39,month,Yes,Canceled,18,2023-04,1,2023-04,1
182357706,2023-04-12,2023-07-04,39,month,Yes,Canceled,83,2023-04,1,2023-04,1
211333348,2023-04-12,2023-07-08,39,month,Yes,Canceled,87,2023-04,1,2023-04,1
211334702,2023-04-12,2023-07-25,39,month,Yes,Canceled,104,2023-04,1,2023-04,1
212129575,2023-04-13,2023-09-30,39,month,Yes,Active,170,2023-04,1,2023-04,1
209733088,2023-04-13,2023-09-30,39,month,Yes,Active,170,2023-04,1,2023-04,1
152792045,2023-04-13,2023-06-20,39,month,Yes,Canceled,68,2023-04,1,2023-04,1
212163568,2023-04-13,2023-05-29,39,month,Yes,Canceled,46,2023-04,1,2023-04,1
212260363,2023-04-13,2023-05-10,39,month,Yes,Canceled,27,2023-04,1,2023-04,1
212164158,2023-04-13,2023-06-27,39,month,Yes,Canceled,75,2023-04,1,2023-04,1
155604779,2023-04-13,2023-07-04,39,month,Yes,Canceled,82,2023-04,1,2023-04,1
150421022,2023-04-13,2023-06-15,39,month,Yes,Canceled,63,2023-04,1,2023-04,1
122616012,2023-04-13,2023-06-29,39,month,Yes,Canceled,77,2023-04,1,2023-04,1
209356278,2023-04-14,2023-09-30,39,month,Yes,Active,169,2023-04,1,2023-04,1
212604642,2023-04-14,2023-09-30,39,month,Yes,Active,169,2023-04,1,2023-04,1
210730447,2023-04-14,2023-09-30,39,month,Yes,Active,169,2023-04,1,2023-04,1
212388726,2023-04-14,2023-09-30,39,month,No,Active,169,2023-04,1,2023-04,1
127793951,2023-04-14,2023-08-31,39,month,Yes,Canceled,139,2023-04,1,2023-04,1
189715793,2023-04-14,2023-05-21,39,month,Yes,Canceled,37,2023-04,1,2023-04,1
148369126,2023-04-15,2023-09-30,39,month,Yes,Active,168,2023-04,1,2023-04,1
157503290,2023-04-15,2023-05-22,39,month,Yes,Canceled,37,2023-04,1,2023-04,1
212712986,2023-04-15,2023-05-31,39,month,Yes,Canceled,46,2023-04,1,2023-04,1
204512028,2023-04-15,2023-05-15,39,month,Yes,Canceled,30,2023-04,1,2023-04,1
147066240,2023-04-15,2023-04-30,39,month,Yes,Canceled,15,2023-04,1,2023-04,1
212759443,2023-04-16,2023-04-16,39,month,Yes,Canceled,0,2023-04,1,2023-04,1
212042832,2023-04-17,2023-09-30,39,month,Yes,Active,166,2023-04,1,2023-04,1
212113682,2023-04-17,2023-09-30,39,month,Yes,Active,166,2023-04,1,2023-04,1
181175226,2023-04-17,2023-09-30,39,month,Yes,Active,166,2023-03,2,2023-04,2
201817514,2023-04-17,2023-04-18,39,month,Yes,Canceled,1,2023-04,1,2023-04,1
168698174,2023-04-17,2023-04-17,39,month,Yes,Canceled,0,2023-04,1,2023-04,1
170512298,2023-04-17,2023-05-15,39,month,Yes,Canceled,28,2023-04,1,2023-04,1
213181546,2023-04-17,2023-06-01,39,month,Yes,Canceled,45,2023-04,1,2023-04,1
154535908,2023-04-17,2023-06-24,39,month,Yes,Canceled,68,2023-04,1,2023-04,1
151540809,2023-04-17,2023-05-23,39,month,Yes,Canceled,36,2023-04,1,2023-04,1
212334937,2023-04-17,2023-05-18,39,month,Yes,Canceled,31,2023-04,1,2023-04,1
204766175,2023-04-17,2023-07-14,39,month,Yes,Canceled,88,2023-04,1,2023-04,1
212055738,2023-04-17,2023-08-24,39,month,Yes,Canceled,129,2023-04,1,2023-04,1
211907956,2023-04-18,2023-09-30,39,month,Yes,Active,165,2023-04,1,2023-04,1
212759443,2023-04-18,2023-09-30,39,month,Yes,Active,165,2023-04,2,2023-04,1
213182327,2023-04-18,2023-09-30,39,month,Yes,Active,165,2023-04,1,2023-04,1
213442067,2023-04-18,2023-09-30,39,month,Yes,Active,165,2023-04,1,2023-04,1
213427247,2023-04-18,2023-09-30,39,month,Yes,Active,165,2023-04,1,2023-04,1
172476368,2023-04-18,2023-05-15,39,month,Yes,Canceled,27,2023-04,1,2023-04,1
148900262,2023-04-18,2023-05-11,39,month,Yes,Canceled,23,2023-04,1,2023-04,1
213450505,2023-04-18,2023-05-16,39,month,Yes,Canceled,28,2023-04,1,2023-04,1
168261038,2023-04-18,2023-05-26,39,month,Yes,Canceled,38,2023-04,1,2023-04,1
207018786,2023-04-18,2023-07-25,39,month,Yes,Canceled,98,2023-04,1,2023-04,1
213781045,2023-04-19,2023-09-30,39,month,Yes,Active,164,2023-04,1,2023-04,1
213785402,2023-04-19,2023-08-23,39,month,Yes,Canceled,126,2023-04,1,2023-04,1
213689187,2023-04-19,2023-04-20,39,month,No,Canceled,1,2023-04,1,2023-04,1
213413298,2023-04-19,2023-04-19,39,month,No,Canceled,0,2023-04,1,2023-04,1
184458429,2023-04-19,2023-06-08,39,month,Yes,Canceled,50,2023-04,1,2023-04,1
212190070,2023-04-19,2023-06-19,39,month,Yes,Canceled,61,2023-04,1,2023-04,1
212737739,2023-04-19,2023-05-31,39,month,Yes,Canceled,42,2023-04,1,2023-04,1
211904660,2023-04-20,2023-09-30,39,month,Yes,Active,163,2023-04,1,2023-04,1
112792926,2023-04-20,2023-09-30,39,month,Yes,Active,163,2023-04,1,2023-04,1
213914942,2023-04-20,2023-09-30,39,month,Yes,Active,163,2023-04,1,2023-04,1
189220435,2023-04-20,2023-04-30,39,month,Yes,Canceled,10,2023-04,1,2023-04,1
203237584,2023-04-20,2023-04-25,39,month,Yes,Canceled,5,2023-04,1,2023-04,1
213179140,2023-04-20,2023-05-17,39,month,Yes,Canceled,27,2023-04,1,2023-04,1
211629536,2023-04-20,2023-05-27,39,month,Yes,Canceled,37,2023-04,1,2023-04,1
204953211,2023-04-20,2023-05-27,39,month,Yes,Canceled,37,2023-04,1,2023-04,1
111394466,2023-04-20,2023-06-22,39,month,Yes,Canceled,63,2023-04,1,2023-04,1
214107134,2023-04-21,2023-09-30,39,month,Yes,Active,162,2023-04,1,2023-04,1
214105034,2023-04-21,2023-09-30,39,month,Yes,Active,162,2023-04,1,2023-04,1
214124745,2023-04-21,2023-09-07,39,month,Yes,Canceled,139,2023-04,1,2023-04,1
214107426,2023-04-21,2023-04-22,39,month,No,Canceled,1,2023-04,1,2023-04,1
213980322,2023-04-21,2023-06-20,39,month,Yes,Canceled,60,2023-04,1,2023-04,1
213434919,2023-04-21,2023-04-21,39,month,Yes,Canceled,0,2023-04,1,2023-04,1
214129448,2023-04-21,2023-07-28,39,month,Yes,Canceled,98,2023-04,1,2023-04,1
213944536,2023-04-21,2023-06-21,39,month,Yes,Canceled,61,2023-04,1,2023-04,1
214052531,2023-04-21,2023-08-28,39,month,Yes,Canceled,129,2023-04,1,2023-04,1
214196608,2023-04-22,2023-09-30,39,month,Yes,Active,161,2023-04,1,2023-04,1
125299295,2023-04-22,2023-06-19,39,month,Yes,Canceled,58,2023-04,1,2023-04,1
214199386,2023-04-22,2023-05-07,39,month,Yes,Canceled,15,2023-04,1,2023-04,1
214191851,2023-04-22,2023-05-12,39,month,Yes,Canceled,20,2023-04,1,2023-04,1
214174478,2023-04-22,2023-05-22,39,month,Yes,Canceled,30,2023-04,1,2023-04,1
214264465,2023-04-23,2023-09-30,39,month,Yes,Active,160,2023-04,1,2023-04,1
214261616,2023-04-23,2023-09-30,39,month,Yes,Active,160,2023-04,1,2023-04,1
214178644,2023-04-23,2023-09-30,39,month,Yes,Active,160,2023-04,1,2023-04,1
214202809,2023-04-23,2023-05-22,39,month,Yes,Canceled,29,2023-04,1,2023-04,1
214220188,2023-04-24,2023-09-30,39,month,Yes,Active,159,2023-04,1,2023-04,1
212113435,2023-04-24,2023-09-30,39,month,Yes,Active,159,2023-04,1,2023-04,1
213431638,2023-04-24,2023-09-30,39,month,Yes,Active,159,2023-04,1,2023-04,1
214102994,2023-04-24,2023-09-30,39,month,Yes,Active,159,2023-04,1,2023-04,1
177266058,2023-04-24,2023-09-30,39,month,Yes,Active,159,2022-12,2,2023-04,5
116060198,2023-04-24,2023-09-30,39,month,Yes,Active,159,2022-12,2,2023-04,5
214312843,2023-04-24,2023-09-30,39,month,Yes,Active,159,2023-04,1,2023-04,1
156245288,2023-04-24,2023-05-11,39,month,Yes,Canceled,17,2023-04,1,2023-04,1
148869972,2023-04-24,2023-05-10,39,month,Yes,Canceled,16,2023-04,1,2023-04,1
156186115,2023-04-24,2023-05-17,39,month,Yes,Canceled,23,2023-04,1,2023-04,1
207235755,2023-04-24,2023-05-22,39,month,Yes,Canceled,28,2023-04,1,2023-04,1
169235213,2023-04-24,2023-05-31,39,month,Yes,Canceled,37,2023-04,1,2023-04,1
213692152,2023-04-24,2023-05-25,39,month,Yes,Canceled,31,2023-04,1,2023-04,1
214352003,2023-04-24,2023-08-23,39,month,Yes,Canceled,121,2023-04,1,2023-04,1
139691790,2023-04-25,2023-06-25,39,month,Yes,Canceled,61,2023-04,1,2023-04,1
210646453,2023-04-25,2023-06-24,39,month,Yes,Canceled,60,2023-04,1,2023-04,1
206891005,2023-04-25,2023-05-17,39,month,Yes,Canceled,22,2023-04,1,2023-04,1
212293354,2023-04-25,2023-04-25,39,month,Yes,Canceled,0,2023-04,1,2023-04,1
214464069,2023-04-26,2023-09-30,39,month,Yes,Active,157,2023-04,1,2023-04,1
214446543,2023-04-26,2023-09-30,39,month,Yes,Active,157,2023-04,1,2023-04,1
212376935,2023-04-26,2023-06-12,39,month,Yes,Canceled,47,2023-04,1,2023-04,1
173118928,2023-04-26,2023-06-02,39,month,Yes,Canceled,37,2023-04,1,2023-04,1
214410106,2023-04-26,2023-05-17,39,month,Yes,Canceled,21,2023-04,1,2023-04,1
214093520,2023-04-26,2023-05-24,39,month,Yes,Canceled,28,2023-04,1,2023-04,1
214441521,2023-04-26,2023-05-24,39,month,Yes,Canceled,28,2023-04,1,2023-04,1
214519787,2023-04-27,2023-09-30,39,month,Yes,Active,156,2023-04,1,2023-04,1
213177724,2023-04-27,2023-09-30,39,month,Yes,Active,156,2023-04,1,2023-04,1
213421956,2023-04-27,2023-04-28,39,month,No,Canceled,1,2023-04,1,2023-04,1
151094649,2023-04-27,2023-05-27,39,month,Yes,Canceled,30,2023-04,1,2023-04,1
160056180,2023-04-27,2023-05-28,39,month,Yes,Canceled,31,2023-04,1,2023-04,1
166480898,2023-04-27,2023-05-25,39,month,Yes,Canceled,28,2023-04,1,2023-04,1
182085396,2023-04-27,2023-06-03,39,month,Yes,Canceled,37,2023-04,1,2023-04,1
214519010,2023-04-27,2023-05-28,39,month,Yes,Canceled,31,2023-04,1,2023-04,1
148657735,2023-04-27,2023-05-26,39,month,Yes,Canceled,29,2023-04,1,2023-04,1
214555461,2023-04-28,2023-09-30,39,month,Yes,Active,155,2023-04,1,2023-04,1
148042512,2023-04-28,2023-09-30,39,month,Yes,Active,155,2023-04,1,2023-04,1
214534717,2023-04-28,2023-09-30,39,month,Yes,Active,155,2023-04,1,2023-04,1
211223610,2023-04-28,2023-07-05,39,month,Yes,Canceled,68,2023-04,1,2023-04,1
214444866,2023-04-28,2023-06-28,39,month,Yes,Canceled,61,2023-04,1,2023-04,1
206477826,2023-04-28,2023-06-04,39,month,Yes,Canceled,37,2023-04,1,2023-04,1
214589440,2023-04-28,2023-05-28,39,month,Yes,Canceled,30,2023-04,1,2023-04,1
214516527,2023-04-28,2023-05-29,39,month,Yes,Canceled,31,2023-04,1,2023-04,1
158980862,2023-04-28,2023-05-17,39,month,Yes,Canceled,19,2023-04,1,2023-04,1
144769275,2023-04-28,2023-04-28,39,month,Yes,Canceled,0,2023-04,1,2023-04,1
214508205,2023-04-28,2023-07-04,39,month,Yes,Canceled,67,2023-04,1,2023-04,1
156178486,2023-04-29,2023-09-30,39,month,Yes,Active,154,2022-09,2,2023-04,8
214584458,2023-04-29,2023-07-20,39,month,Yes,Canceled,82,2023-04,1,2023-04,1
181935574,2023-04-30,2023-09-30,39,month,Yes,Active,153,2023-04,1,2023-04,1
153006404,2023-04-30,2023-05-20,39,month,Yes,Canceled,20,2023-04,1,2023-04,1
214423891,2023-04-30,2023-06-02,39,month,Yes,Canceled,33,2023-04,1,2023-04,1
